,ICD
0,M301
1,Q605
2,A319
3,P005
4,K449
5,V943
6,S372
7,I214
8,C947
9,P000
10,C185
11,T024
12,C312
13,C340
14,M432
15,C451
16,J358
17,F200
18,J961
19,Q279
20,M45
21,E853
22,A430
23,S370
24,L010
25,Y02
26,Q269
27,Q999
28,A401
29,M679
30,K744
31,Q390
32,T174
33,Q917
34,D550
35,N838
36,G3090
37,T534
38,C254
39,L130
40,V129
41,W75
42,B023
43,K420
44,Q772
45,M838
46,Q921
47,Y405
48,T494
49,S817
50,C836
51,R18
52,F83
53,C725
54,E702
55,D849
56,M213
57,S198
58,M169
59,P070
60,M189
61,B789
62,S920
63,C031
64,E701
65,D823
66,W24
67,A369
68,B44
69,R53
70,G20
71,P832
72,Q203
73,O101
74,V675
75,M413
76,D732
77,B54
78,J069
79,T431
80,Q901
81,V877
82,J359
83,N171
84,T929
85,T149
86,H544
87,V099
88,W11
89,G500
90,E049
91,T497
92,X82
93,E102
94,F849
95,H312
96,K918
97,I342
98,N211
99,D372
100,P599
101,N049
102,B348
103,C062
104,G243
105,N950
106,D333
107,A78
108,D471
109,O266
110,C763
111,Q232
112,N924
113,K279
114,T919
115,S258
116,J122
117,I361
118,N816
119,T609
120,I455
121,Y061
122,B008
123,P017
124,T455
125,M414
126,F102
127,C752
128,T443
129,I319
130,E559
131,I150
132,C444
133,R599
134,X15
135,M258
136,C069
137,W87
138,S065
139,V871
140,Q934
141,S069
142,I011
143,C755
144,B022
145,Y859
146,T486
147,C099
148,V958
149,X00
150,T598
151,T652
152,X72
153,E834
154,T438
155,H708
156,C761
157,V819
158,C457
159,N057
160,K439
161,J111
162,V349
163,M199
164,Q968
165,F519
166,R268
167,K598
168,Y870
169,R401
170,V960
171,S118
172,L928
173,L89
174,I211
175,Q688
176,X38
177,P783
178,Q048
179,J958
180,G933
181,M869
182,G950
183,O141
184,E550
185,P012
186,T355
187,S830
188,X92
189,D431
190,L97
191,T599
192,Q204
193,K753
194,V154
195,D320
196,V863
197,A499
198,T240
199,S751
200,Q927
201,K319
202,Q675
203,Y608
204,Q423
205,E213
206,R162
207,O754
208,D467
209,G120
210,E722
211,P360
212,A318
213,C910
214,P614
215,M503
216,V884
217,X50
218,L299
219,Q431
220,V429
221,G98
222,I868
223,T568
224,I739
225,D721
226,S298
227,E874
228,I341
229,N399
230,C212
231,R441
232,Q789
233,V050
234,Q240
235,I351
236,C501
237,E875
238,K862
239,I269
240,K70
241,C66
242,X97
243,R635
244,M543
245,P352
246,K510
247,K137
248,J709
249,C089
250,S008
251,T535
252,Y423
253,J42
254,G255
255,P378
256,O345
257,I330
258,I130
259,G459
260,Y844
261,A870
262,S022
263,N736
264,V859
265,V573
266,F438
267,I254
268,E160
269,G049
270,Q070
271,T142
272,D469
273,M415
274,S367
275,O468
276,W35
277,I210
278,R234
279,L419
280,P281
281,E804
282,W21
283,C788
284,P399
285,K839
286,Q225
287,J841
288,Q399
289,C695
290,T793
291,Q518
292,C792
293,I272
294,S519
295,T424
296,S015
297,Q798
298,G911
299,D569
300,M064
301,A415
302,G910
303,I10
304,C833
305,C163
306,S860
307,O039
308,C530
309,D210
310,P372
311,T07
312,T435
313,I878
314,M317
315,R060
316,R482
317,J391
318,Q382
319,Y609
320,X81
321,A630
322,P016
323,E791
324,Y18
325,D692
326,C090
327,F339
328,F202
329,D181
330,G549
331,Y842
332,S321
333,E770
334,G211
335,Q228
336,I898
337,C498
338,P912
339,C791
340,K912
341,Y846
342,O988
343,T820
344,V684
345,K829
346,S141
347,M359
348,S379
349,W36
350,V923
351,N178
352,J101
353,K122
354,R296
355,K624
356,V950
357,E052
358,C830
359,E291
360,I339
361,K767
362,M319
363,C822
364,L630
365,X94
366,S729
367,K590
368,L892
369,G2000
